epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
14,,,5249,,,,,,,,,,,0.6953125,0.9355839490890503,0.3046875,0.6931178569793701,0.9355839490890503,0.7066583037376404,0.7068202495574951,,,,,,,
14,36864.0,,5264,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6552484035491943,1.0095574855804443,0.34475159645080566,0.65543133020401,1.0095574855804443,0.6791441440582275,0.6543129682540894
,,0.2999939918310106,5299,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5299,,,,,,,,,,,0.640625,1.083350419998169,0.359375,0.6528835892677307,1.083350419998169,0.6578418016433716,0.6718086004257202,,,,,,,
,,0.299964565223198,5349,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5349,,,,,,,,,,,0.625,0.9933197498321533,0.375,0.5939972400665283,0.9933197498321533,0.6090278029441833,0.6019659042358398,,,,,,,
,,0.2999106214401762,5399,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5399,,,,,,,,,,,0.640625,0.983290433883667,0.359375,0.6476790904998779,0.983290433883667,0.662020206451416,0.6665072441101074,,,,,,,
,,0.29983216930105855,5449,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5449,,,,,,,,,,,0.671875,1.0784015655517578,0.328125,0.6671543121337891,1.0784015655517578,0.7032034397125244,0.6987443566322327,,,,,,,
,,0.2997292216317584,5499,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5499,,,,,,,,,,,0.6875,0.9333139061927795,0.3125,0.6699896454811096,0.9333139061927795,0.6948618292808533,0.6846427321434021,,,,,,,
,,0.2996017952628927,5549,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5549,,,,,,,,,,,0.7109375,0.8717151284217834,0.2890625,0.7023496627807617,0.8717151284217834,0.7246835231781006,0.7042524218559265,,,,,,,
,,0.2994499110270301,5599,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5599,,,,,,,,,,,0.65625,0.9288336634635925,0.34375,0.6557760238647461,0.9288336634635925,0.661406397819519,0.6614874601364136,,,,,,,
15,36864.0,,5615,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6582531929016113,0.9908521771430969,0.34174680709838867,0.6526153683662415,0.9908521771430969,0.6832146048545837,0.655926525592804
,,0.29927359375528534,5649,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5649,,,,,,,,,,,0.6796875,0.8647874593734741,0.3203125,0.6796769499778748,0.8647874593734741,0.722777783870697,0.6866507530212402,,,,,,,
,,0.29907287227325957,5699,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5699,,,,,,,,,,,0.65625,0.8873893022537231,0.34375,0.6369783878326416,0.8873893022537231,0.6396564841270447,0.6532829403877258,,,,,,,
,,0.2988477793963277,5749,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5749,,,,,,,,,,,0.71875,0.950153112411499,0.28125,0.7111493349075317,0.950153112411499,0.7143740057945251,0.7391629219055176,,,,,,,
,,0.29859835192427353,5799,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5799,,,,,,,,,,,0.6640625,0.8639556765556335,0.3359375,0.6649206280708313,0.8639556765556335,0.6762911081314087,0.672710657119751,,,,,,,
,,0.29832463063527354,5849,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5849,,,,,,,,,,,0.6484375,1.0066190958023071,0.3515625,0.651185154914856,1.0066190958023071,0.6582252383232117,0.6538726687431335,,,,,,,
,,0.29802666027923,5899,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5899,,,,,,,,,,,0.6640625,0.918057918548584,0.3359375,0.6422991752624512,0.918057918548584,0.663913369178772,0.672349214553833,,,,,,,
,,0.2977044895704553,5949,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5949,,,,,,,,,,,0.6796875,0.8844203352928162,0.3203125,0.6720677614212036,0.8844203352928162,0.6880924701690674,0.668498694896698,,,,,,,
16,36864.0,,5966,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6700721383094788,0.9548956155776978,0.32992786169052124,0.6616101264953613,0.9548956155776978,0.6875865459442139,0.670468807220459
,,0.29735817117970725,5999,,,,,,,,,,,,,,,,,,,,,,,,
17,,,5999,,,,,,,,,,,0.765625,0.727484405040741,0.234375,0.7646081447601318,0.727484405040741,0.7897024154663086,0.766212522983551,,,,,,,
,,0.2969877617255786,6049,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6049,,,,,,,,,,,0.671875,1.0600981712341309,0.328125,0.6645124554634094,1.0600981712341309,0.6781643629074097,0.680086076259613,,,,,,,
,,0.2965933217652404,6099,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6099,,,,,,,,,,,0.7109375,0.9463485479354858,0.2890625,0.6978480815887451,0.9463485479354858,0.7167311310768127,0.7069289684295654,,,,,,,
,,0.29617491578454147,6149,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6149,,,,,,,,,,,0.6484375,0.9503527283668518,0.3515625,0.6319900751113892,0.9503527283668518,0.6610714197158813,0.6479212045669556,,,,,,,
,,0.2957326121874664,6199,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6199,,,,,,,,,,,0.65625,0.9779313802719116,0.34375,0.6548656225204468,0.9779313802719116,0.6641170978546143,0.6673173904418945,,,,,,,
,,0.29526648328495175,6249,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6249,,,,,,,,,,,0.6640625,1.0570003986358643,0.3359375,0.660209059715271,1.0570003986358643,0.691139817237854,0.6805551052093506,,,,,,,
,,0.29477660528306443,6299,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6299,,,,,,,,,,,0.71875,0.8453750610351562,0.28125,0.7235114574432373,0.8453750610351562,0.748844563961029,0.7362912893295288,,,,,,,
17,36864.0,,6317,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6414262652397156,1.0390818119049072,0.3585737347602844,0.6374543905258179,1.0390818119049072,0.6551616787910461,0.6405702233314514
,,0.2942630582705431,6349,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6349,,,,,,,,,,,0.6328125,0.9910002946853638,0.3671875,0.6303305625915527,0.9910002946853638,0.6439887881278992,0.653964638710022,,,,,,,
,,0.2937259262057043,6399,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6399,,,,,,,,,,,0.65625,1.0312633514404297,0.34375,0.646708607673645,1.0312633514404297,0.66411292552948,0.6713441014289856,,,,,,,
,,0.29316529690271687,6449,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6449,,,,,,,,,,,0.6484375,0.9699215292930603,0.3515625,0.6262578368186951,0.9699215292930603,0.6368681192398071,0.6251010298728943,,,,,,,
,,0.292581262017245,6499,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6499,,,,,,,,,,,0.625,1.0712395906448364,0.375,0.6145532131195068,1.0712395906448364,0.6302574872970581,0.6272763013839722,,,,,,,
,,0.29197391703146397,6549,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6549,,,,,,,,,,,0.6484375,0.9433315992355347,0.3515625,0.654738187789917,0.9433315992355347,0.6722989678382874,0.69112229347229,,,,,,,
,,0.2913433612384501,6599,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6599,,,,,,,,,,,0.7578125,0.7758213877677917,0.2421875,0.7550538778305054,0.7758213877677917,0.7867307662963867,0.7734820246696472,,,,,,,
,,0.29068969772594727,6649,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6649,,,,,,,,,,,0.65625,0.9322177767753601,0.34375,0.6457838416099548,0.9322177767753601,0.6701353788375854,0.6565675735473633,,,,,,,
18,36864.0,,6668,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6484375,1.056111216545105,0.3515625,0.6489655375480652,1.056111216545105,0.6900731325149536,0.646888256072998
,,0.29001303335951395,6699,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6699,,,,,,,,,,,0.6796875,0.9799696207046509,0.3203125,0.671759843826294,0.9799696207046509,0.6941068768501282,0.6753742098808289,,,,,,,
,,0.28931347876505126,6749,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6749,,,,,,,,,,,0.625,1.018816590309143,0.375,0.6135251522064209,1.018816590309143,0.6551406979560852,0.6170146465301514,,,,,,,
,,0.288591148310718,6799,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6799,,,,,,,,,,,0.625,0.9856356382369995,0.375,0.6109405159950256,0.9856356382369995,0.6269229054450989,0.6284515857696533,,,,,,,
,,0.2878461600882322,6849,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6849,,,,,,,,,,,0.6875,0.8686343431472778,0.3125,0.6914143562316895,0.8686343431472778,0.709892749786377,0.6944655179977417,,,,,,,
,,0.2870786358935651,6899,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6899,,,,,,,,,,,0.671875,0.8489699363708496,0.328125,0.6734461784362793,0.8489699363708496,0.679326593875885,0.7031610012054443,,,,,,,
,,0.2862887012070286,6949,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6949,,,,,,,,,,,0.625,0.949424147605896,0.375,0.619963526725769,0.949424147605896,0.6310577988624573,0.6296097636222839,,,,,,,
,,0.28547648517276153,6999,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6999,,,,,,,,,,,0.609375,1.056395173072815,0.390625,0.6065541505813599,1.056395173072815,0.6637170314788818,0.6151702404022217,,,,,,,
19,36864.0,,7019,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.5977563858032227,1.1803275346755981,0.40224361419677734,0.5969793796539307,1.1803275346755981,0.653889536857605,0.5933240652084351
,,0.2846421205776155,7049,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7049,,,,,,,,,,,0.6796875,0.9566101431846619,0.3203125,0.6853868961334229,0.9566101431846619,0.7020785212516785,0.7014471888542175,,,,,,,
,,0.28378574382944655,7099,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7099,,,,,,,,,,,0.6875,0.8388817310333252,0.3125,0.6878349184989929,0.8388817310333252,0.702279806137085,0.6901556849479675,,,,,,,
,,0.2829074949348139,7149,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7149,,,,,,,,,,,0.6875,0.8398532867431641,0.3125,0.6634093523025513,0.8398532867431641,0.6770061254501343,0.6787741184234619,,,,,,,
,,0.28200751747609076,7199,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7199,,,,,,,,,,,0.59375,1.0175883769989014,0.40625,0.5973133444786072,1.0175883769989014,0.6037857532501221,0.605341911315918,,,,,,,
,,0.2810859585879905,7249,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7249,,,,,,,,,,,0.6953125,0.8298455476760864,0.3046875,0.6875758171081543,0.8298455476760864,0.6977976560592651,0.6931663751602173,,,,,,,
,,0.2801429689335121,7299,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7299,,,,,,,,,,,0.6875,0.8737069368362427,0.3125,0.70786052942276,0.8737069368362427,0.7066847085952759,0.7221550941467285,,,,,,,
,,0.27917870267930833,7349,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7349,,,,,,,,,,,0.6953125,0.9305513501167297,0.3046875,0.6829286813735962,0.9305513501167297,0.6827505826950073,0.6969138979911804,,,,,,,
20,36864.0,,7370,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6760817170143127,0.9237002730369568,0.32391828298568726,0.6698133945465088,0.9237002730369568,0.6999121904373169,0.675015926361084
,,0.27819331747048204,7399,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7399,,,,,,,,,,,0.71875,0.7765691876411438,0.28125,0.7093186378479004,0.7765691876411438,0.7197023630142212,0.7095487117767334,,,,,,,
,,0.27718697440481277,7449,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7449,,,,,,,,,,,0.6484375,1.0076038837432861,0.3515625,0.6450483798980713,1.0076038837432861,0.6419197916984558,0.6755021810531616,,,,,,,
,,0.2761598380064196,7499,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7499,,,,,,,,,,,0.6171875,1.021285057067871,0.3828125,0.5933144092559814,1.021285057067871,0.5950542688369751,0.6123015880584717,,,,,,,
,,0.27511207619886324,7549,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7549,,,,,,,,,,,0.734375,0.9485077261924744,0.265625,0.7388221025466919,0.9485077261924744,0.7476056814193726,0.7617676854133606,,,,,,,
,,0.2740438602776932,7599,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7599,,,,,,,,,,,0.6875,0.9189651012420654,0.3125,0.6743384599685669,0.9189651012420654,0.7083333134651184,0.6845892071723938,,,,,,,
,,0.27295536488244276,7649,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7649,,,,,,,,,,,0.65625,0.8683000206947327,0.34375,0.642288088798523,0.8683000206947327,0.6536225080490112,0.6529096961021423,,,,,,,
,,0.2718467679680779,7699,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7699,,,,,,,,,,,0.6796875,0.8356562852859497,0.3203125,0.6814703941345215,0.8356562852859497,0.6908802390098572,0.6860606074333191,,,,,,,
21,36864.0,,7721,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6354166865348816,1.0388667583465576,0.3645833134651184,0.6339389085769653,1.0388667583465576,0.6831293702125549,0.6337310671806335
,,0.2707182507759037,7749,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7749,,,,,,,,,,,0.6484375,1.0772345066070557,0.3515625,0.6367819309234619,1.0772345066070557,0.644816517829895,0.6730409860610962,,,,,,,
,,0.26956999780393404,7799,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7799,,,,,,,,,,,0.7421875,0.8657374978065491,0.2578125,0.7367311120033264,0.8657374978065491,0.7625244855880737,0.7435082197189331,,,,,,,
,,0.2684021967767283,7849,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7849,,,,,,,,,,,0.6875,0.959088921546936,0.3125,0.6747684478759766,0.959088921546936,0.6852952837944031,0.6943895220756531,,,,,,,
,,0.26721503861470086,7899,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7899,,,,,,,,,,,0.6796875,0.8094527125358582,0.3203125,0.6448360681533813,0.8094527125358582,0.6718754172325134,0.666597306728363,,,,,,,
,,0.2660087174029083,7949,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7949,,,,,,,,,,,0.640625,0.8911547660827637,0.359375,0.6314852237701416,0.8911547660827637,0.6348196864128113,0.6541900038719177,,,,,,,
,,0.2647834303593187,7999,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7999,,,,,,,,,,,0.6875,0.8902322053909302,0.3125,0.662026047706604,0.8902322053909302,0.694999098777771,0.6611575484275818,,,,,,,
,,0.2635393778025692,8049,,,,,,,,,,,,,,,,,,,,,,,,
22,,,8049,,,,,,,,,,,0.75,0.7741516828536987,0.25,0.7375314235687256,0.7741516828536987,0.7444192171096802,0.7422247529029846,,,,,,,
22,36864.0,,8072,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6654647588729858,0.9536349773406982,0.33453524112701416,0.6556264162063599,0.9536349773406982,0.6806879043579102,0.6630716323852539
,,0.26227676311921627,8099,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8099,,,,,,,,,,,0.671875,0.9398704171180725,0.328125,0.6692081689834595,0.9398704171180725,0.6741941571235657,0.6980464458465576,,,,,,,
,,0.260995792730485,8149,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8149,,,,,,,,,,,0.6875,0.9223289489746094,0.3125,0.6655209064483643,0.9223289489746094,0.6701992750167847,0.6761183142662048,,,,,,,
,,0.2596966760585218,8199,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8199,,,,,,,,,,,0.6171875,0.9812325835227966,0.3828125,0.6102818250656128,0.9812325835227966,0.627471387386322,0.6323043704032898,,,,,,,
,,0.25837962549215615,8249,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8249,,,,,,,,,,,0.671875,0.9523971080780029,0.328125,0.6641784906387329,0.9523971080780029,0.7035291194915771,0.6951283812522888,,,,,,,
,,0.25704485635217833,8299,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8299,,,,,,,,,,,0.6640625,0.9197452068328857,0.3359375,0.6543432474136353,0.9197452068328857,0.6731780171394348,0.6551278829574585,,,,,,,
,,0.2556925868561369,8349,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8349,,,,,,,,,,,0.6640625,0.9234620332717896,0.3359375,0.6549903750419617,0.9234620332717896,0.672637403011322,0.6643794178962708,,,,,,,
,,0.2543230380826631,8399,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8399,,,,,,,,,,,0.703125,0.7894703149795532,0.296875,0.6987605094909668,0.7894703149795532,0.707099437713623,0.7227641940116882,,,,,,,
23,36864.0,,8423,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.5995593070983887,1.134979009628296,0.40044069290161133,0.5895638465881348,1.134979009628296,0.6717411279678345,0.6007417440414429
,,0.25293643393532733,8449,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8449,,,,,,,,,,,0.6640625,1.0457355976104736,0.3359375,0.6386151313781738,1.0457355976104736,0.6400260925292969,0.6511484980583191,,,,,,,
,,0.2515330011060336,8499,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8499,,,,,,,,,,,0.7265625,0.7631778717041016,0.2734375,0.7180405855178833,0.7631778717041016,0.727983832359314,0.7367470264434814,,,,,,,
,,0.2501129690379587,8549,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8549,,,,,,,,,,,0.6875,0.8428155183792114,0.3125,0.6893510818481445,0.8428155183792114,0.6978937387466431,0.7115142345428467,,,,,,,
,,0.24867656988804085,8599,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8599,,,,,,,,,,,0.6796875,0.7892240285873413,0.3203125,0.6730996966362,0.7892240285873413,0.6888003945350647,0.6794594526290894,,,,,,,
,,0.24722403848902522,8649,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8649,,,,,,,,,,,0.6953125,0.8949412703514099,0.3046875,0.6934331059455872,0.8949412703514099,0.7299855947494507,0.7052002549171448,,,,,,,
,,0.2457556123110717,8699,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8699,,,,,,,,,,,0.6328125,1.0050909519195557,0.3671875,0.6264166831970215,1.0050909519195557,0.6322727203369141,0.6523841023445129,,,,,,,
,,0.24427153142293176,8749,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8749,,,,,,,,,,,0.6796875,0.8387908935546875,0.3203125,0.6729739904403687,0.8387908935546875,0.681708574295044,0.6945171356201172,,,,,,,
24,36864.0,,8774,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6308093070983887,1.0518862009048462,0.36919069290161133,0.6231718063354492,1.0518862009048462,0.66778564453125,0.628283679485321
,,0.2427720384527001,8799,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8799,,,,,,,,,,,0.640625,1.0615813732147217,0.359375,0.6454876065254211,1.0615813732147217,0.6740548610687256,0.6455738544464111,,,,,,,
,,0.24125737854814816,8849,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8849,,,,,,,,,,,0.625,0.9095964431762695,0.375,0.6140268445014954,0.9095964431762695,0.6475424766540527,0.6385976076126099,,,,,,,
,,0.2397277993366457,8899,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8899,,,,,,,,,,,0.703125,0.8904188871383667,0.296875,0.7047460079193115,0.8904188871383667,0.7138715982437134,0.7268428802490234,,,,,,,
,,0.23818355088467688,8949,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8949,,,,,,,,,,,0.640625,0.9779822826385498,0.359375,0.634803295135498,0.9779822826385498,0.6590899229049683,0.6400530338287354,,,,,,,
,,0.23662488565695738,8999,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8999,,,,,,,,,,,0.6953125,0.7934625744819641,0.3046875,0.6738728880882263,0.7934625744819641,0.7153754830360413,0.6707720160484314,,,,,,,
,,0.2350520584751601,9049,,,,,,,,,,,,,,,,,,,,,,,,
25,,,9049,,,,,,,,,,,0.671875,0.9646487832069397,0.328125,0.6585797071456909,0.9646487832069397,0.6744967699050903,0.6654428839683533,,,,,,,
,,0.23346532647625484,9099,,,,,,,,,,,,,,,,,,,,,,,,
25,,,9099,,,,,,,,,,,0.7734375,0.7452472448348999,0.2265625,0.7695336937904358,0.7452472448348999,0.7980392575263977,0.8000164031982422,,,,,,,
25,36864.0,,9125,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.5719150900840759,1.2143547534942627,0.4280849099159241,0.569567859172821,1.2143547534942627,0.6723613142967224,0.5658619403839111
,,0.2318649490704696,9149,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9149,,,,,,,,,,,0.625,0.9838004112243652,0.375,0.6280441880226135,0.9838004112243652,0.6289149522781372,0.6441017985343933,,,,,,,
,,0.2302511878988807,9199,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9199,,,,,,,,,,,0.6875,0.9667603969573975,0.3125,0.6912178993225098,0.9667603969573975,0.6998828649520874,0.6941410303115845,,,,,,,
,,0.22862430679063747,9249,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9249,,,,,,,,,,,0.671875,0.9364694356918335,0.328125,0.6552119255065918,0.9364694356918335,0.6680958271026611,0.6841200590133667,,,,,,,
,,0.22698457171983003,9299,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9299,,,,,,,,,,,0.6171875,1.035207748413086,0.3828125,0.5872571468353271,1.035207748413086,0.6204690933227539,0.592684268951416,,,,,,,
,,0.2253322507620054,9349,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9349,,,,,,,,,,,0.7265625,0.8318811655044556,0.2734375,0.7245895862579346,0.8318811655044556,0.7302682399749756,0.7321075201034546,,,,,,,
,,0.22366761405034094,9399,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9399,,,,,,,,,,,0.6015625,0.9793059229850769,0.3984375,0.602008581161499,0.9793059229850769,0.5940708518028259,0.6307845711708069,,,,,,,
,,0.2219909337314812,9449,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9449,,,,,,,,,,,0.640625,1.079486608505249,0.359375,0.634341835975647,1.079486608505249,0.6535273194313049,0.6545774936676025,,,,,,,
26,36864.0,,9476,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6566506624221802,1.0184122323989868,0.3433493375778198,0.6614001989364624,1.0184122323989868,0.7041921615600586,0.6575307250022888
,,0.22030248392104504,9499,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9499,,,,,,,,,,,0.734375,0.8518964648246765,0.265625,0.7349931001663208,0.8518964648246765,0.7576174139976501,0.753379225730896,,,,,,,
,,0.21860254065881163,9549,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9549,,,,,,,,,,,0.640625,0.9945133328437805,0.359375,0.6306277513504028,0.9945133328437805,0.6413103938102722,0.6367104053497314,,,,,,,
,,0.21689138186359128,9599,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9599,,,,,,,,,,,0.7265625,0.7489402294158936,0.2734375,0.7371488809585571,0.7489402294158936,0.7481114864349365,0.7525901794433594,,,,,,,
,,0.21516928728778933,9649,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9649,,,,,,,,,,,0.6953125,0.8633934259414673,0.3046875,0.6794233322143555,0.8633934259414673,0.6819707751274109,0.698703408241272,,,,,,,
,,0.21343653847167035,9699,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9699,,,,,,,,,,,0.7109375,0.8546532392501831,0.2890625,0.6787222623825073,0.8546532392501831,0.7059051990509033,0.6935640573501587,,,,,,,
,,0.2116934186973299,9749,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9749,,,,,,,,,,,0.7265625,0.845952570438385,0.2734375,0.7245744466781616,0.845952570438385,0.7408699989318848,0.7250579595565796,,,,,,,
,,0.20994021294238138,9799,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9799,,,,,,,,,,,0.7890625,0.6979677677154541,0.2109375,0.7735336422920227,0.6979677677154541,0.7760443687438965,0.7909879684448242,,,,,,,
27,36864.0,,9827,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6909054517745972,0.9066498875617981,0.30909454822540283,0.6854152679443359,0.9066498875617981,0.6927334666252136,0.6892300248146057
,,0.2081772078333661,9849,,,,,,,,,,,,,,,,,,,,,,,,
28,,,9849,,,,,,,,,,,0.703125,1.0138635635375977,0.296875,0.6909483075141907,1.0138635635375977,0.7039216756820679,0.6927683353424072,,,,,,,
,,0.20640469159889346,9899,,,,,,,,,,,,,,,,,,,,,,,,
28,,,9899,,,,,,,,,,,0.734375,0.7612735629081726,0.265625,0.7202380895614624,0.7612735629081726,0.7269551157951355,0.7305602431297302,,,,,,,
,,0.2046229540225193,9949,,,,,,,,,,,,,,,,,,,,,,,,
28,,,9949,,,,,,,,,,,0.65625,0.9108211994171143,0.34375,0.6583526134490967,0.9108211994171143,0.667905867099762,0.6815503835678101,,,,,,,
,,0.20283228639536982,9999,,,,,,,,,,,,,,,,,,,,,,,,
28,,,9999,,,,,,,,,,,0.6953125,0.8117838501930237,0.3046875,0.6882394552230835,0.8117838501930237,0.6943573355674744,0.7077181935310364,,,,,,,
,,0.20103298146851958,10049,,,,,,,,,,,,,,,,,,,,,,,,
28,,,10049,,,,,,,,,,,0.734375,0.8877891302108765,0.265625,0.7108650207519531,0.8877891302108765,0.7241608500480652,0.7328269481658936,,,,,,,
,,0.1992253334051303,10099,,,,,,,,,,,,,,,,,,,,,,,,
28,,,10099,,,,,,,,,,,0.65625,0.9349450469017029,0.34375,0.6384362578392029,0.9349450469017029,0.6474260687828064,0.6457443237304688,,,,,,,
,,0.19740963773235878,10149,,,,,,,,,,,,,,,,,,,,,,,,
28,,,10149,,,,,,,,,,,0.6328125,0.9379305839538574,0.3671875,0.6272950172424316,0.9379305839538574,0.6284432411193848,0.6293162703514099,,,,,,,
28,36864.0,,10178,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6033653616905212,1.2461986541748047,0.39663463830947876,0.5903480052947998,1.2461986541748047,0.696258544921875,0.5967251062393188
,,0.1955861912930425,10199,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10199,,,,,,,,,,,0.6328125,0.9552703499794006,0.3671875,0.6266225576400757,0.9552703499794006,0.6291636228561401,0.6515218019485474,,,,,,,
,,0.19375529219716914,10249,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10249,,,,,,,,,,,0.671875,0.9703490734100342,0.328125,0.6703194379806519,0.9703490734100342,0.6798459887504578,0.6747326254844666,,,,,,,
,,0.19191723977313985,10299,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10299,,,,,,,,,,,0.6953125,0.8639073371887207,0.3046875,0.6853923797607422,0.8639073371887207,0.6837602853775024,0.690796434879303,,,,,,,
,,0.1900723345188325,10349,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10349,,,,,,,,,,,0.7890625,0.7064710259437561,0.2109375,0.7858585715293884,0.7064710259437561,0.7943523526191711,0.8018829822540283,,,,,,,
,,0.18822087805247448,10399,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10399,,,,,,,,,,,0.640625,1.0237600803375244,0.359375,0.6408817172050476,1.0237600803375244,0.656280517578125,0.67088383436203,,,,,,,
,,0.18636317306333197,10449,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10449,,,,,,,,,,,0.734375,0.8109888434410095,0.265625,0.7356988191604614,0.8109888434410095,0.745836079120636,0.7527425289154053,,,,,,,
,,0.184499523262224,10499,,,,,,,,,,,,,,,,,,,,,,,,
