epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
14,,,5249,,,,,,,,,,,0.40625,1.6805051565170288,0.59375,0.39707762002944946,1.6805051565170288,0.428766667842865,0.42787742614746094,,,,,,,
14,131072.0,,5264,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6484375,1.0121467113494873,0.3515625,0.6505607962608337,1.0121467113494873,0.7032098174095154,0.648239016532898
,,0.2999939918310106,5299,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5299,,,,,,,,,,,0.515625,1.6015253067016602,0.484375,0.519859790802002,1.6015253067016602,0.5397076606750488,0.5509493350982666,,,,,,,
,,0.299964565223198,5349,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5349,,,,,,,,,,,0.5078125,1.4678562879562378,0.4921875,0.5049067139625549,1.4678562879562378,0.520972490310669,0.532010555267334,,,,,,,
,,0.2999106214401762,5399,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5399,,,,,,,,,,,0.4375,1.435367465019226,0.5625,0.4222763776779175,1.435367465019226,0.4317898750305176,0.43185120820999146,,,,,,,
,,0.29983216930105855,5449,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5449,,,,,,,,,,,0.5,1.496785283088684,0.5,0.48830679059028625,1.496785283088684,0.5134177207946777,0.5177111625671387,,,,,,,
,,0.2997292216317584,5499,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5499,,,,,,,,,,,0.4453125,1.5366299152374268,0.5546875,0.4411119222640991,1.5366299152374268,0.48623785376548767,0.4510577321052551,,,,,,,
,,0.2996017952628927,5549,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5549,,,,,,,,,,,0.4375,1.4472583532333374,0.5625,0.4260103106498718,1.4472583532333374,0.42721885442733765,0.4439072012901306,,,,,,,
,,0.2994499110270301,5599,,,,,,,,,,,,,,,,,,,,,,,,
15,,,5599,,,,,,,,,,,0.46875,1.455080270767212,0.53125,0.45817387104034424,1.455080270767212,0.4669358730316162,0.4772416949272156,,,,,,,
15,131072.0,,5615,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7043269276618958,0.8732653856277466,0.29567307233810425,0.7083333730697632,0.8732653856277466,0.7328143119812012,0.7019317746162415
,,0.29927359375528534,5649,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5649,,,,,,,,,,,0.453125,1.5003706216812134,0.546875,0.44623279571533203,1.5003706216812134,0.5057634115219116,0.45837217569351196,,,,,,,
,,0.29907287227325957,5699,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5699,,,,,,,,,,,0.53125,1.342066764831543,0.46875,0.5222302675247192,1.342066764831543,0.5426481366157532,0.5300213694572449,,,,,,,
,,0.2988477793963277,5749,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5749,,,,,,,,,,,0.390625,1.5252881050109863,0.609375,0.378919392824173,1.5252881050109863,0.4640771150588989,0.394834041595459,,,,,,,
,,0.29859835192427353,5799,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5799,,,,,,,,,,,0.5,1.4376667737960815,0.5,0.4719544053077698,1.4376667737960815,0.5044022798538208,0.4803810119628906,,,,,,,
,,0.29832463063527354,5849,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5849,,,,,,,,,,,0.4453125,1.4837064743041992,0.5546875,0.4234229326248169,1.4837064743041992,0.46165090799331665,0.4478897452354431,,,,,,,
,,0.29802666027923,5899,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5899,,,,,,,,,,,0.5078125,1.3853271007537842,0.4921875,0.5009685754776001,1.3853271007537842,0.5564169883728027,0.5095162391662598,,,,,,,
,,0.2977044895704553,5949,,,,,,,,,,,,,,,,,,,,,,,,
16,,,5949,,,,,,,,,,,0.4765625,1.6575933694839478,0.5234375,0.47280561923980713,1.6575933694839478,0.4839824438095093,0.4841596782207489,,,,,,,
16,131072.0,,5966,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6314102411270142,1.0649099349975586,0.36858975887298584,0.6231286525726318,1.0649099349975586,0.6740695238113403,0.6294558048248291
,,0.29735817117970725,5999,,,,,,,,,,,,,,,,,,,,,,,,
17,,,5999,,,,,,,,,,,0.4609375,1.5477656126022339,0.5390625,0.46636947989463806,1.5477656126022339,0.5103337168693542,0.46996212005615234,,,,,,,
,,0.2969877617255786,6049,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6049,,,,,,,,,,,0.4296875,1.541654109954834,0.5703125,0.403761088848114,1.541654109954834,0.4383089542388916,0.41163527965545654,,,,,,,
,,0.2965933217652404,6099,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6099,,,,,,,,,,,0.46875,1.6610643863677979,0.53125,0.4586324691772461,1.6610643863677979,0.4983408451080322,0.45851731300354004,,,,,,,
,,0.29617491578454147,6149,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6149,,,,,,,,,,,0.53125,1.3844287395477295,0.46875,0.5240986943244934,1.3844287395477295,0.5420519709587097,0.5205593109130859,,,,,,,
,,0.2957326121874664,6199,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6199,,,,,,,,,,,0.546875,1.4140082597732544,0.453125,0.5453574061393738,1.4140082597732544,0.5852847695350647,0.5482780933380127,,,,,,,
,,0.29526648328495175,6249,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6249,,,,,,,,,,,0.53125,1.442794919013977,0.46875,0.5116860866546631,1.442794919013977,0.5687278509140015,0.5330299139022827,,,,,,,
,,0.29477660528306443,6299,,,,,,,,,,,,,,,,,,,,,,,,
17,,,6299,,,,,,,,,,,0.4609375,1.5369185209274292,0.5390625,0.43818435072898865,1.5369185209274292,0.46174418926239014,0.4442124664783478,,,,,,,
17,131072.0,,6317,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6187900900840759,1.1235707998275757,0.3812099099159241,0.6140066385269165,1.1235707998275757,0.7346930503845215,0.6216191053390503
,,0.2942630582705431,6349,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6349,,,,,,,,,,,0.4453125,1.5284594297409058,0.5546875,0.4382595419883728,1.5284594297409058,0.4778030216693878,0.4445454478263855,,,,,,,
,,0.2937259262057043,6399,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6399,,,,,,,,,,,0.484375,1.3900082111358643,0.515625,0.4786921739578247,1.3900082111358643,0.4924499988555908,0.48086580634117126,,,,,,,
,,0.29316529690271687,6449,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6449,,,,,,,,,,,0.4453125,1.7081292867660522,0.5546875,0.42765748500823975,1.7081292867660522,0.4825687110424042,0.4447937309741974,,,,,,,
,,0.292581262017245,6499,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6499,,,,,,,,,,,0.453125,1.6110020875930786,0.546875,0.4600440263748169,1.6110020875930786,0.5054202675819397,0.45123904943466187,,,,,,,
,,0.29197391703146397,6549,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6549,,,,,,,,,,,0.4609375,1.6014963388442993,0.5390625,0.443759948015213,1.6014963388442993,0.457274854183197,0.45511049032211304,,,,,,,
,,0.2913433612384501,6599,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6599,,,,,,,,,,,0.4375,1.5115844011306763,0.5625,0.42439520359039307,1.5115844011306763,0.45592087507247925,0.4187713861465454,,,,,,,
,,0.29068969772594727,6649,,,,,,,,,,,,,,,,,,,,,,,,
18,,,6649,,,,,,,,,,,0.5078125,1.4056446552276611,0.4921875,0.48386678099632263,1.4056446552276611,0.5304762125015259,0.48177123069763184,,,,,,,
18,131072.0,,6668,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6794871687889099,0.9372587203979492,0.3205128312110901,0.6740589737892151,0.9372587203979492,0.718881368637085,0.6745666265487671
,,0.29001303335951395,6699,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6699,,,,,,,,,,,0.546875,1.5549505949020386,0.453125,0.5200848579406738,1.5549505949020386,0.5432546734809875,0.5412881374359131,,,,,,,
,,0.28931347876505126,6749,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6749,,,,,,,,,,,0.453125,1.4891692399978638,0.546875,0.4438287317752838,1.4891692399978638,0.4541560113430023,0.4628048539161682,,,,,,,
,,0.288591148310718,6799,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6799,,,,,,,,,,,0.53125,1.2716984748840332,0.46875,0.5385475158691406,1.2716984748840332,0.5911321640014648,0.5437133312225342,,,,,,,
,,0.2878461600882322,6849,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6849,,,,,,,,,,,0.5078125,1.4376046657562256,0.4921875,0.49223804473876953,1.4376046657562256,0.5123196244239807,0.4967307448387146,,,,,,,
,,0.2870786358935651,6899,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6899,,,,,,,,,,,0.46875,1.4810001850128174,0.53125,0.45839375257492065,1.4810001850128174,0.48340147733688354,0.4652935862541199,,,,,,,
,,0.2862887012070286,6949,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6949,,,,,,,,,,,0.3984375,1.6663928031921387,0.6015625,0.3907773494720459,1.6663928031921387,0.4958762526512146,0.43468183279037476,,,,,,,
,,0.28547648517276153,6999,,,,,,,,,,,,,,,,,,,,,,,,
19,,,6999,,,,,,,,,,,0.5,1.4163596630096436,0.5,0.490923672914505,1.4163596630096436,0.5388810634613037,0.5177270174026489,,,,,,,
19,131072.0,,7019,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6975160241127014,0.8812251091003418,0.3024839758872986,0.6850140690803528,0.8812251091003418,0.7220562100410461,0.6929841637611389
,,0.2846421205776155,7049,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7049,,,,,,,,,,,0.4375,1.5265783071517944,0.5625,0.4297659993171692,1.5265783071517944,0.4479711949825287,0.4371938109397888,,,,,,,
,,0.28378574382944655,7099,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7099,,,,,,,,,,,0.53125,1.4333604574203491,0.46875,0.5262319445610046,1.4333604574203491,0.5409585237503052,0.5289133787155151,,,,,,,
,,0.2829074949348139,7149,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7149,,,,,,,,,,,0.4609375,1.5121821165084839,0.5390625,0.46300816535949707,1.5121821165084839,0.5046820044517517,0.46359890699386597,,,,,,,
,,0.28200751747609076,7199,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7199,,,,,,,,,,,0.4921875,1.4095302820205688,0.5078125,0.4996928572654724,1.4095302820205688,0.5597438812255859,0.5166919231414795,,,,,,,
,,0.2810859585879905,7249,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7249,,,,,,,,,,,0.421875,1.5278043746948242,0.578125,0.40356141328811646,1.5278043746948242,0.4476971924304962,0.41891056299209595,,,,,,,
,,0.2801429689335121,7299,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7299,,,,,,,,,,,0.4453125,1.574253797531128,0.5546875,0.43573927879333496,1.574253797531128,0.4379805326461792,0.46636641025543213,,,,,,,
,,0.27917870267930833,7349,,,,,,,,,,,,,,,,,,,,,,,,
20,,,7349,,,,,,,,,,,0.4296875,1.5402705669403076,0.5703125,0.42737913131713867,1.5402705669403076,0.4359939694404602,0.4493992328643799,,,,,,,
20,131072.0,,7370,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7025240659713745,0.876826286315918,0.2974759340286255,0.7051784992218018,0.876826286315918,0.7299995422363281,0.7037148475646973
,,0.27819331747048204,7399,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7399,,,,,,,,,,,0.5,1.4645707607269287,0.5,0.4947066903114319,1.4645707607269287,0.571501612663269,0.515277624130249,,,,,,,
,,0.27718697440481277,7449,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7449,,,,,,,,,,,0.453125,1.5972497463226318,0.546875,0.4333873987197876,1.5972497463226318,0.4695175588130951,0.46606048941612244,,,,,,,
,,0.2761598380064196,7499,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7499,,,,,,,,,,,0.515625,1.5137031078338623,0.484375,0.5007272958755493,1.5137031078338623,0.5246939063072205,0.4988083243370056,,,,,,,
,,0.27511207619886324,7549,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7549,,,,,,,,,,,0.453125,1.509406566619873,0.546875,0.4686275124549866,1.509406566619873,0.5129767656326294,0.4754040241241455,,,,,,,
,,0.2740438602776932,7599,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7599,,,,,,,,,,,0.421875,1.6108920574188232,0.578125,0.3948562443256378,1.6108920574188232,0.4827955365180969,0.40632501244544983,,,,,,,
,,0.27295536488244276,7649,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7649,,,,,,,,,,,0.5,1.4850754737854004,0.5,0.4896335005760193,1.4850754737854004,0.5412148237228394,0.49771976470947266,,,,,,,
,,0.2718467679680779,7699,,,,,,,,,,,,,,,,,,,,,,,,
21,,,7699,,,,,,,,,,,0.5,1.5102442502975464,0.5,0.5039110779762268,1.5102442502975464,0.5382267832756042,0.5429160594940186,,,,,,,
21,131072.0,,7721,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6724759340286255,0.9675291180610657,0.3275240659713745,0.6643334031105042,0.9675291180610657,0.70809406042099,0.6719226241111755
,,0.2707182507759037,7749,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7749,,,,,,,,,,,0.515625,1.3918538093566895,0.484375,0.5062131285667419,1.3918538093566895,0.5153083205223083,0.516647219657898,,,,,,,
,,0.26956999780393404,7799,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7799,,,,,,,,,,,0.421875,1.6217612028121948,0.578125,0.41164565086364746,1.6217612028121948,0.4553740620613098,0.41550132632255554,,,,,,,
,,0.2684021967767283,7849,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7849,,,,,,,,,,,0.4453125,1.5021244287490845,0.5546875,0.4295603632926941,1.5021244287490845,0.43606337904930115,0.44643163681030273,,,,,,,
,,0.26721503861470086,7899,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7899,,,,,,,,,,,0.484375,1.4711527824401855,0.515625,0.482788622379303,1.4711527824401855,0.5305601358413696,0.5019941329956055,,,,,,,
,,0.2660087174029083,7949,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7949,,,,,,,,,,,0.46875,1.5381619930267334,0.53125,0.43846577405929565,1.5381619930267334,0.4704105257987976,0.4479442238807678,,,,,,,
,,0.2647834303593187,7999,,,,,,,,,,,,,,,,,,,,,,,,
22,,,7999,,,,,,,,,,,0.4375,1.6043837070465088,0.5625,0.43587160110473633,1.6043837070465088,0.47225260734558105,0.44837871193885803,,,,,,,
,,0.2635393778025692,8049,,,,,,,,,,,,,,,,,,,,,,,,
22,,,8049,,,,,,,,,,,0.5546875,1.4275816679000854,0.4453125,0.5622841119766235,1.4275816679000854,0.587875485420227,0.5688276290893555,,,,,,,
22,131072.0,,8072,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6828926205635071,0.9815182089805603,0.3171073794364929,0.6724661588668823,0.9815182089805603,0.7043363451957703,0.6803581714630127
,,0.26227676311921627,8099,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8099,,,,,,,,,,,0.421875,1.5995463132858276,0.578125,0.42299267649650574,1.5995463132858276,0.48450639843940735,0.4111749231815338,,,,,,,
,,0.260995792730485,8149,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8149,,,,,,,,,,,0.4140625,1.5722013711929321,0.5859375,0.41498029232025146,1.5722013711929321,0.46573883295059204,0.41395673155784607,,,,,,,
,,0.2596966760585218,8199,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8199,,,,,,,,,,,0.5078125,1.5700528621673584,0.4921875,0.4933122396469116,1.5700528621673584,0.5150209069252014,0.491682231426239,,,,,,,
,,0.25837962549215615,8249,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8249,,,,,,,,,,,0.4765625,1.442855954170227,0.5234375,0.45924055576324463,1.442855954170227,0.4998941123485565,0.47482019662857056,,,,,,,
,,0.25704485635217833,8299,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8299,,,,,,,,,,,0.4765625,1.4861842393875122,0.5234375,0.4897812008857727,1.4861842393875122,0.5259755253791809,0.48468977212905884,,,,,,,
,,0.2556925868561369,8349,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8349,,,,,,,,,,,0.421875,1.4267147779464722,0.578125,0.42109745740890503,1.4267147779464722,0.4275546967983246,0.4264627695083618,,,,,,,
,,0.2543230380826631,8399,,,,,,,,,,,,,,,,,,,,,,,,
23,,,8399,,,,,,,,,,,0.4765625,1.4526870250701904,0.5234375,0.4542446434497833,1.4526870250701904,0.4859224557876587,0.4768165051937103,,,,,,,
23,131072.0,,8423,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6053686141967773,1.2760685682296753,0.39463138580322266,0.6240893602371216,1.2760685682296753,0.7291489243507385,0.6041436791419983
,,0.25293643393532733,8449,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8449,,,,,,,,,,,0.40625,1.6757022142410278,0.59375,0.41071513295173645,1.6757022142410278,0.4545932114124298,0.4144355356693268,,,,,,,
,,0.2515330011060336,8499,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8499,,,,,,,,,,,0.4609375,1.5108879804611206,0.5390625,0.43803924322128296,1.5108879804611206,0.43830251693725586,0.4577481746673584,,,,,,,
,,0.2501129690379587,8549,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8549,,,,,,,,,,,0.484375,1.5168085098266602,0.515625,0.46578216552734375,1.5168085098266602,0.4743402898311615,0.4643818736076355,,,,,,,
,,0.24867656988804085,8599,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8599,,,,,,,,,,,0.4453125,1.5365545749664307,0.5546875,0.4303068518638611,1.5365545749664307,0.46277111768722534,0.44559207558631897,,,,,,,
,,0.24722403848902522,8649,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8649,,,,,,,,,,,0.4921875,1.4971017837524414,0.5078125,0.49676597118377686,1.4971017837524414,0.529118537902832,0.5017254948616028,,,,,,,
,,0.2457556123110717,8699,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8699,,,,,,,,,,,0.3984375,1.6272577047348022,0.6015625,0.3644483685493469,1.6272577047348022,0.39816564321517944,0.3769499957561493,,,,,,,
,,0.24427153142293176,8749,,,,,,,,,,,,,,,,,,,,,,,,
24,,,8749,,,,,,,,,,,0.578125,1.2941378355026245,0.421875,0.546194314956665,1.2941378355026245,0.5819474458694458,0.5532143115997314,,,,,,,
24,131072.0,,8774,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6175881624221802,1.1316255331039429,0.3824118375778198,0.6203874349594116,1.1316255331039429,0.7156028151512146,0.6165589690208435
,,0.2427720384527001,8799,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8799,,,,,,,,,,,0.4453125,1.4338781833648682,0.5546875,0.4510346055030823,1.4338781833648682,0.49971717596054077,0.451463520526886,,,,,,,
,,0.24125737854814816,8849,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8849,,,,,,,,,,,0.4921875,1.5585811138153076,0.5078125,0.4885968863964081,1.5585811138153076,0.49942708015441895,0.49596738815307617,,,,,,,
,,0.2397277993366457,8899,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8899,,,,,,,,,,,0.4765625,1.4498724937438965,0.5234375,0.45129671692848206,1.4498724937438965,0.46249738335609436,0.4691902697086334,,,,,,,
,,0.23818355088467688,8949,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8949,,,,,,,,,,,0.4453125,1.4264593124389648,0.5546875,0.45693734288215637,1.4264593124389648,0.45808079838752747,0.48347529768943787,,,,,,,
,,0.23662488565695738,8999,,,,,,,,,,,,,,,,,,,,,,,,
25,,,8999,,,,,,,,,,,0.453125,1.4025139808654785,0.546875,0.43882519006729126,1.4025139808654785,0.49150124192237854,0.46958109736442566,,,,,,,
,,0.2350520584751601,9049,,,,,,,,,,,,,,,,,,,,,,,,
25,,,9049,,,,,,,,,,,0.4921875,1.4110288619995117,0.5078125,0.4837859869003296,1.4110288619995117,0.5430033802986145,0.5040439367294312,,,,,,,
,,0.23346532647625484,9099,,,,,,,,,,,,,,,,,,,,,,,,
25,,,9099,,,,,,,,,,,0.5078125,1.365906834602356,0.4921875,0.5012513399124146,1.365906834602356,0.5371088981628418,0.4991023540496826,,,,,,,
25,131072.0,,9125,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7035256624221802,0.8739228844642639,0.2964743375778198,0.704561710357666,0.8739228844642639,0.7380235195159912,0.7057158946990967
,,0.2318649490704696,9149,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9149,,,,,,,,,,,0.484375,1.4773681163787842,0.515625,0.48034608364105225,1.4773681163787842,0.5321881771087646,0.4916068911552429,,,,,,,
,,0.2302511878988807,9199,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9199,,,,,,,,,,,0.421875,1.5576765537261963,0.578125,0.4032493829727173,1.5576765537261963,0.42302799224853516,0.4228144586086273,,,,,,,
,,0.22862430679063747,9249,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9249,,,,,,,,,,,0.5,1.4824758768081665,0.5,0.49509358406066895,1.4824758768081665,0.5553866624832153,0.506351888179779,,,,,,,
,,0.22698457171983003,9299,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9299,,,,,,,,,,,0.4140625,1.5728700160980225,0.5859375,0.3967391848564148,1.5728700160980225,0.4236829876899719,0.4070238173007965,,,,,,,
,,0.2253322507620054,9349,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9349,,,,,,,,,,,0.4921875,1.3412442207336426,0.5078125,0.49810948967933655,1.3412442207336426,0.5509848594665527,0.4997207820415497,,,,,,,
,,0.22366761405034094,9399,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9399,,,,,,,,,,,0.4609375,1.4767909049987793,0.5390625,0.4643704891204834,1.4767909049987793,0.49751853942871094,0.48295941948890686,,,,,,,
,,0.2219909337314812,9449,,,,,,,,,,,,,,,,,,,,,,,,
26,,,9449,,,,,,,,,,,0.3828125,1.599327802658081,0.6171875,0.3732824921607971,1.599327802658081,0.3985309302806854,0.3743990659713745,,,,,,,
26,131072.0,,9476,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6828926205635071,0.9414652585983276,0.3171073794364929,0.6781619787216187,0.9414652585983276,0.7192145586013794,0.6858715415000916
,,0.22030248392104504,9499,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9499,,,,,,,,,,,0.4453125,1.4920563697814941,0.5546875,0.4398849606513977,1.4920563697814941,0.5032902359962463,0.461498498916626,,,,,,,
,,0.21860254065881163,9549,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9549,,,,,,,,,,,0.4375,1.5289382934570312,0.5625,0.41316473484039307,1.5289382934570312,0.44267159700393677,0.42810606956481934,,,,,,,
,,0.21689138186359128,9599,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9599,,,,,,,,,,,0.578125,1.283166527748108,0.421875,0.5679931044578552,1.283166527748108,0.6001889705657959,0.5742146968841553,,,,,,,
,,0.21516928728778933,9649,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9649,,,,,,,,,,,0.53125,1.2934457063674927,0.46875,0.5073696374893188,1.2934457063674927,0.5138486623764038,0.5279365181922913,,,,,,,
,,0.21343653847167035,9699,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9699,,,,,,,,,,,0.515625,1.3614956140518188,0.484375,0.5091737508773804,1.3614956140518188,0.547748863697052,0.5274034142494202,,,,,,,
,,0.2116934186973299,9749,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9749,,,,,,,,,,,0.4765625,1.3984894752502441,0.5234375,0.45378032326698303,1.3984894752502441,0.4908188581466675,0.45015567541122437,,,,,,,
,,0.20994021294238138,9799,,,,,,,,,,,,,,,,,,,,,,,,
27,,,9799,,,,,,,,,,,0.515625,1.4255449771881104,0.484375,0.5308092832565308,1.4255449771881104,0.5937405824661255,0.5232288241386414,,,,,,,
27,131072.0,,9827,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6999198794364929,0.881010115146637,0.3000801205635071,0.7001491189002991,0.881010115146637,0.7357217073440552,0.6955649852752686
,,0.2081772078333661,9849,,,,,,,,,,,,,,,,,,,,,,,,
28,,,9849,,,,,,,,,,,0.4921875,1.3485509157180786,0.5078125,0.4813106954097748,1.3485509157180786,0.5071015357971191,0.5024705529212952,,,,,,,
,,0.20640469159889346,9899,,,,,,,,,,,,,,,,,,,,,,,,
28,,,9899,,,,,,,,,,,0.4609375,1.4394588470458984,0.5390625,0.45132097601890564,1.4394588470458984,0.47485852241516113,0.46588414907455444,,,,,,,
,,0.2046229540225193,9949,,,,,,,,,,,,,,,,,,,,,,,,
28,,,9949,,,,,,,,,,,0.4453125,1.5706216096878052,0.5546875,0.44586363434791565,1.5706216096878052,0.544356107711792,0.4498906433582306,,,,,,,
,,0.20283228639536982,9999,,,,,,,,,,,,,,,,,,,,,,,,
28,,,9999,,,,,,,,,,,0.4609375,1.4731416702270508,0.5390625,0.44826358556747437,1.4731416702270508,0.4820605516433716,0.46278658509254456,,,,,,,
,,0.20103298146851958,10049,,,,,,,,,,,,,,,,,,,,,,,,
28,,,10049,,,,,,,,,,,0.4609375,1.493869662284851,0.5390625,0.4608646333217621,1.493869662284851,0.49567028880119324,0.4645680785179138,,,,,,,
,,0.1992253334051303,10099,,,,,,,,,,,,,,,,,,,,,,,,
28,,,10099,,,,,,,,,,,0.4375,1.5225918292999268,0.5625,0.419706255197525,1.5225918292999268,0.4322294592857361,0.4330705404281616,,,,,,,
,,0.19740963773235878,10149,,,,,,,,,,,,,,,,,,,,,,,,
28,,,10149,,,,,,,,,,,0.4609375,1.448539137840271,0.5390625,0.46448636054992676,1.448539137840271,0.49192869663238525,0.4673279821872711,,,,,,,
28,131072.0,,10178,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7413862347602844,0.784993052482605,0.2586137652397156,0.7396048903465271,0.784993052482605,0.7525625824928284,0.74086594581604
,,0.1955861912930425,10199,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10199,,,,,,,,,,,0.5546875,1.2570486068725586,0.4453125,0.5295884609222412,1.2570486068725586,0.5559216141700745,0.5451681017875671,,,,,,,
,,0.19375529219716914,10249,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10249,,,,,,,,,,,0.453125,1.48403799533844,0.546875,0.44660213589668274,1.48403799533844,0.4878000020980835,0.45638084411621094,,,,,,,
,,0.19191723977313985,10299,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10299,,,,,,,,,,,0.515625,1.476337194442749,0.484375,0.513002336025238,1.476337194442749,0.5615925192832947,0.5243586897850037,,,,,,,
,,0.1900723345188325,10349,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10349,,,,,,,,,,,0.53125,1.3925693035125732,0.46875,0.5275528430938721,1.3925693035125732,0.5532726049423218,0.5318803787231445,,,,,,,
,,0.18822087805247448,10399,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10399,,,,,,,,,,,0.4921875,1.4188032150268555,0.5078125,0.4594061076641083,1.4188032150268555,0.4969772696495056,0.48974695801734924,,,,,,,
,,0.18636317306333197,10449,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10449,,,,,,,,,,,0.515625,1.396416425704956,0.484375,0.5091627836227417,1.396416425704956,0.5447624921798706,0.5090457201004028,,,,,,,
